"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"Ireland",2022,0.036,0.047,2.5,4.5,28.35,2.398,8.702,0.925,4.98,2.06,3.125,4.5,0.06,9.66,28.7407407407407,3.4,81.687,3.26,99.6,90,79,6.87,96.02,99.737,94.14,99.2967938931298,103.721,84.233,23.1,95.991,89.255,21.69,3487.619,95.991,79.797,100,100,1.176,13.5,94.91,4.48,5.227,97.3153703703704,95.591,118.596,3.669,1.552,7.3,8.1,95.392,83.668375,16.3197283950617,19.158,15.627,117.421,43.032,7.748,12.766,83.17,30.65,12.94,10.101,83.442,98.676,0.878,0.876,20.042,100,77,0,88.3,0.611,77.03,8.185,91.287,78.6568899874635
"Ireland",2023,0.035,0.047,2.5,4.5,20.4,2.33,7.126,0.805,77.05,2.209,3.695,7.8,0.04,25.2,28.7407407407407,8.1,78.673,6.8,97.6,96,79,6.817,96.02,97.639,93.257,99.2967938931298,99.607,85.046,23.1,100,99.226,14.35,3550.562,99.739,96.89,100,100,1.063,10.9,94.91,4.454,4.173,99.921,95.703,115.056,3.055,0.936,7.3,10.1,100,83.668375,16.3197283950617,19.004,15.84,116.605,44.01,7.698,8.39,83.17,27.319,45.131,30.034,83.442,98.676,0.878,0.829,20.042,100,77,0,89.91,0.6585,77.119,8.185,84.546,78.7209859277977
"Ireland",2024,0.035,0.046,2.5,4.5,28.35,2.398,8.702,0.937,4.98,2.06,3.125,4.5,0.02,9.66,13,2.8,81.998,4.41,99.6,90,83,6.817,97.49,99.237,100.048,99.2967938931298,103.721,85.046,23.1,95.991,89.255,22.21,3592.531,95.991,79.797,100,100,1.176,13.7,99.66,4.849,5.538,99.934,95.591,118.596,3.669,1.131,8.5,8.1,95.392,92.024,18.674,18.874,15.925,115.935,44.329,7.748,14.14,83.17,25.15,16.98,9.904,83.442,98.676,0.878,0.876,20.042,100,77,0,85.59,0.611,76.326,8.185,91.287,78.7209859277977
"Iran, Islamic Rep.",2000,3.991,14.52,5.2,13.4,14.83,2.149,1.835,1.02,43.5,19.451,36.356,23,0.06,20.62,71.5555555555556,26.8,69.691,64.57,89.6,99,50,5.129,80.469217603912,86.686,79.304,98.0002681992337,87.509,18.76,4.9,94.153,78.218,77.39,401.798,90.341,58.853,97.9,92.9,3.002,0.4,58.6,11.691,0.12,90.1351444444444,0.934,0,0.028,0.505,17.17,38.5,98.441,52.4243235294118,7.42810606060606,4.861,1.007,26.246,6.326,5.606,1.435,57.388,5.453,13.479,6.352,39.38,32.302,0.925,2.872,12.582,98.55,27,4.1,27.3,0.5535,226.736,5.811,70.8635,61.6554932072829
"Iran, Islamic Rep.",2001,3.383,12.754,5,13.4,15.33,2.151,1.933,0.987,42.08,18.765,34.362,22,0.08,20.16,71.5555555555556,30.61,69.955,32.1,99.1,96,68,5.129,80.469217603912,97.659,78.168,98.0002681992337,88.509,20.072,3.4,94.365,78.973,78.4,350.321,90.57,42.43,98.065,93.3,2.967,0.4,58.6,12.345,0.117,90.1351444444444,1.484,0,0.033,0.502,17.17,38.6,98.494,52.4243235294118,7.42810606060606,4.995,1.084,26.395,6.479,5.841,1.435,67.23,17.089,13.611,6.323,42.438,34.752,0.922,8.954,12.357,98.55,27,4.1,27.68,0.5535,226.736,6.042,70.8635,61.7333579831933
"Iran, Islamic Rep.",2002,2.549,10.019,5.2,13.4,15.83,2.145,2.273,0.905,41.01,18.097,32.347,21,0.1,19.75,71.5555555555556,33.52,70.445,29.2,96.4,99,68,5.129,80.469217603912,97.304,77.785,98.0002681992337,89.469,21.464,3.4,94.571,79.716,79.41,583.353,90.794,43.689,98.144,93.9,2.789,0.6,58.6,12.8,0.154,90.1351444444444,4.626,0,0.047,0.496,17.17,36.8,98.546,52.4243235294118,7.42810606060606,4.698,1.557,26.498,9.78,5.851,1.33,67.23,30.121,12.993,6.249,42.616,34.752,0.919,8.954,12.357,98.55,27,4.1,27.68,0.5535,226.736,6.315,70.8635,62.3843301820728
"Iran, Islamic Rep.",2003,2.431,9.555,5.2,13.4,16.31,2.152,2.383,0.894,40.9,17.395,30.326,20,0.11,19.18,71.5555555555556,38.93,69.823,12.74,97.3,99,68,5.129,80.469217603912,97.659,86.515,98.0002681992337,90.392,22.935,4.1,94.772,80.446,80.41,1296.458,91.014,37.416,98.222,94.5,2.647,0.8,58.6,11.529,0.169,90.1351444444444,6.934,0,0.065,0.595,17.17,40.6,98.599,52.4243235294118,7.42810606060606,4.538,1.701,27.779,9.612,6.039,1.3,67.23,40.968,13.571,6.465,43.485,36.658,0.916,6.543,13.549,98.55,28,4.1,33.48,0.5535,231.429,6.313,70.8635,62.4798859243698
"Iran, Islamic Rep.",2004,1.923,7.709,5.1,7.1,16.77,2.156,2.417,0.894,37.96,16.698,28.358,18,0.11,18.68,71.5555555555556,39.01,71.37,8.21,97.3,96,68,5.129,80.469217603912,97.802,81.967,98.0002681992337,91.279,24.492,4.1,94.969,81.163,81.29,1003.219,91.229,43.689,98.306,95,2.637,0.7,58.6,10.3,0.178,90.1351444444444,7.49,0,0.085,0.505,17.17,38.7,98.652,52.4243235294118,7.42810606060606,4.851,2.032,30.389,10.433,6.39,1.45,67.23,41.891,12.248,5.814,43.485,36.658,0.913,8.954,12.357,98.55,27,4.1,27.3,0.5535,226.736,6.167,70.8635,62.7402593837535
"Iran, Islamic Rep.",2005,1.586,6.438,5.4,13.4,17.2,2.15,2.301,0.902,30.22,15.997,26.526,17,0.11,18.11,71.5555555555556,41,71.838,34.97,97.3,94,50,5.308,80.469217603912,98.218,86.515,98.0002681992337,92.133,26.134,4.138,95.161,81.868,81.29,875.874,91.439,37.416,98.401,95.4,2.597,1.2,58.6,11.81,0.148,90.1351444444444,8.1,0,0.118,0.623,17.17,37.6,98.705,52.4243235294118,7.42810606060606,4.96,1.89,28.943,8.436,6.635,1.292,67.23,42.051,11.542,5.451,43.485,36.658,0.91,6.543,13.549,98.55,28,4.1,33.48,0.5535,191.478,6.007,70.8635,63.2968230392157
"Iran, Islamic Rep.",2006,1.566,6.727,5.8,13.4,17.62,2.16,2.392,0.937,29.51,15.327,24.797,17,0.1,17.62,71.5555555555556,40.28,72.276,29.2,97.3,98,68,5.129,80.469217603912,98.352,81.967,98.0002681992337,95.156,25.639,4.1,95.348,82.561,81.29,960.637,91.644,42.896,98.4,95.7,2.577,1.2,58.6,11.52,0.192,90.1351444444444,8.76,0,0.164,0.559,17.17,38.2,98.758,52.4243235294118,7.42810606060606,5.432,2.085,30.919,8.667,7.013,1.394,67.23,39.772,11.024,5.247,43.485,36.658,0.908,8.954,12.357,98.55,27,4.1,27.68,0.5535,226.736,6.44,70.8635,62.8086334033613
"Iran, Islamic Rep.",2007,1.407,5.381,6.1,13.4,18.02,2.16,2.454,0.874,28.58,14.632,23.199,16,0.08,17.1,71.5555555555556,33.12,72.772,33.08,97.7,97,68,5.336,80.469217603912,99.542,86.515,98.0002681992337,95.685,24.424,4.1,95.526,83.232,81.29,1538.166,91.838,40.46,98.652,96.1,2.466,1.1,58.6,10.77,0.237,90.1351444444444,9.47,0,0.209,0.595,17.17,39,98.811,52.4243235294118,7.42810606060606,5.659,2.46,29.993,8.522,6.998,1.417,67.23,36.39,9.149,3.74,43.485,36.658,0.905,6.543,12.357,98.55,28,4.1,33.48,0.5535,205.813,6.557,70.8635,63.0640614845938
"Iran, Islamic Rep.",2008,1.822,6.25,5.8,13.4,18.41,2.152,1.721,1.098,32.81,13.903,21.747,16,0.07,16.55,71.5555555555556,33.4,72.624,34.97,97.7,98,68,5.129,80.469217603912,97.802,91.031,98.0002681992337,96.243,21.897,4.1,95.698,83.887,81.29,1600.519,92.026,42.896,98.806,96.3,2.436,0.5,58.6,10.63,0.291,90.1351444444444,12.02,0,0.272,0.646,17.17,42,98.864,52.4243235294118,7.42810606060606,5.669,2.624,31.628,8.435,7.176,1.435,67.23,35.303,9.24,3.745,43.485,36.658,0.901,8.954,12.357,98.55,26,4.1,27.68,0.5535,226.736,5.784,70.8635,62.7741642857143
"Iran, Islamic Rep.",2009,2.041,6.339,6.2,13.4,18.79,2.155,1.997,0.972,36.52,13.168,20.45,17,0.06,16.12,71.5555555555556,32.48,72.698,32.02,97.7,99,68,5.308,80.469217603912,99.557,97.328,98.0002681992337,97.006,22.975,2.8,95.866,84.531,81.29,2336.023,92.209,41.036,99.71,96.5,2.425,0.6,58.6,12.11,0.292,90.1351444444444,13.8,0,0.329,0.273,17.17,41.6,98.917,52.4243235294118,7.42810606060606,6.131,2.99,32.346,9.912,7.27,1.678,67.23,36.137,9.347,3.753,43.485,36.658,0.899,2.98,12.357,98.55,28,4.1,33.48,0.5535,226.736,6.082,70.8635,63.5724112044818
"Iran, Islamic Rep.",2010,1.452,4.98,7.1,6.8,19.17,2.154,2.174,0.925,31.57,12.499,19.309,18,0.05,15.49,71.5555555555556,32.5,73.069,32.02,96.4,99,54,4.768,80.469217603912,99.721,96.01,98.0002681992337,97.749,22.494,2.8,96.029,85.166,81.29,1852.729,92.388,66.706,99.426,96.6,2.375,0.7,58.6,13.68,0.352,90.1351444444444,15.9,0,0.397,0.264,17.17,41.7,98.969,52.4243235294118,7.42810606060606,5.381,2.908,30.879,9.263,7.389,1.629,67.23,32.259,9.976,4.079,43.485,36.658,0.896,1.988,12.357,98.6,27,4.1,27.68,0.5535,226.736,5.749,70.8635,63.8775911764706
"Iran, Islamic Rep.",2011,1.121,3.776,7.6,13.4,19.55,2.147,1.714,0.926,25.87,11.893,18.347,18,0.04,15.3,71.5555555555556,27.72,73.679,32.02,98.5,99,68,4.768,80.469217603912,99.678,99.253,98.0002681992337,97.374,20.811,2.8,96.189,85.79,81.29,1896.579,92.563,61.982,99.47,96.7,2.363,0.7,73.68,12.49,0.387,90.1351444444444,19,0,0.522,0.595,17.17,41,99.022,52.4243235294118,7.42810606060606,5.989,3.021,29.407,9.489,7.46,1.618,67.23,26.478,12.393,3.79,43.485,36.658,0.894,2.407,13.549,98.55,28,4.1,33.48,0.5535,327.47,5.515,70.8635,65.4326245098039
"Iran, Islamic Rep.",2012,1.015,3.27,7.3,13.4,19.94,2.146,1.745,0.94,22.78,11.359,17.488,18,0.03,15.27,71.5555555555556,26.05,74.186,34.97,98.8,98,68,4.609,80.469217603912,99.632,100.634,98.01,97.007,22.374,2.8,96.344,86.402,81.29,2314.537,92.733,69.51,99.529,96.8,2.32,0.8,58.6,12.27,0.467,90.1351444444444,22.73,0.355,0.532,0.294,17.17,39,99.075,52.4243235294118,7.42810606060606,6.32,4.029,30.436,12.051,7.664,2.227,67.23,23.02,12.295,3.806,43.485,36.658,0.891,2.596,25.108,98.55,28,4.1,27.68,0.63,282.165,5.039,70.8635,65.381518697479
"Iran, Islamic Rep.",2013,0.948,2.746,6.3,13.4,20.35,2.14,1.847,0.911,23.47,10.857,16.754,18,0.03,15.28,71.5555555555556,24.26,74.449,37.32,98.8,98,68,5.14,37.34,98.814,88.713,97.78,97.701,19.747,3.1,96.495,87.003,81.29,2566.223,92.898,62.43,99.83,96.9,2.286,0.8,58.6,10.6,0.46,90.1351444444444,29.95,1.204,0.533,0.236,17.17,38.2,99.128,52.4243235294118,7.42810606060606,6.72,3.832,29.679,12.29,7.678,1.891,67.23,21.842,12.524,3.937,43.485,36.658,0.888,2.596,8.611,98.55,25,4.1,26.6,0.499,288.329,4.993,70.8635,65.6481144257703
"Iran, Islamic Rep.",2014,1.27,4.383,6.3,13.4,20.79,2.175,2.052,0.892,20.9,10.406,16.083,16,0.03,15.33,71.5555555555556,22.46,74.782,37.21,99,99,68,4.682,39.39,99.494,81.365,97.94,98.141,19.259,3.1,96.642,87.595,81.29,1682.031,93.059,62.41,100,96.9,2.312,0.8,92.28,10.68,0.32,90.1351444444444,39.354,10.51,0.566,0.76,17.17,37.8,99.181,52.4243235294118,7.42810606060606,5.867,2.891,28.713,8.902,8.004,1.547,67.23,21.564,12.429,3.992,43.485,36.658,0.886,2.421,25.108,98.55,27,4.1,27.71,0.592,282.165,5.817,70.8635,66.3202855742297
"Iran, Islamic Rep.",2015,1.237,4.395,6.3,13.4,21.26,2.158,2.231,0.83,20.06,9.979,15.459,16,0.03,15.39,71.5555555555556,21.78,75.124,33.08,98.8,99,68,4.75,47.98,99.463,88.713,98.0002681992337,98.47,21.009,3.1,96.785,88.178,81.29,1443.016,93.217,64.74,99.96,96.8,2.25,0.7,58.6,11.17,0.216,90.1351444444444,45.335,19.456,0.567,0.394,17.17,39.2,99.234,52.4243235294118,8.594,4.747,2.559,25.894,8.565,7.809,1.373,67.23,19.012,12.256,3.993,43.485,36.658,0.882,2.421,25.108,98.55,27,4.1,27.68,0.655,280.316,6.319,70.8635,66.956249789916
"Iran, Islamic Rep.",2016,1.235,4.435,6.8,13.4,21.77,2.161,2.653,0.756,19.82,9.565,14.851,15,0.03,15.24,71.5555555555556,20.65,75.6,33.08,98.8,99,68,4.653,49.4,98.407,87.875,98.1,98.793,23.498,3.1,96.925,88.752,81.29,1377.653,93.372,64.74,99.95,96.8,2.199,0.9,58.6,12.62,0.25,90.1351444444444,53.227,32.615,0.644,0.394,17.17,38,99.287,52.4243235294118,8.862,3.779,2.308,27.385,9.598,7.664,1.346,67.23,15.855,11.689,3.906,43.485,36.658,0.88,1.573,25.108,98.55,29,4.1,33.48,0.5535,267.687,6.764,45.679,67.211418557423
"Iran, Islamic Rep.",2017,1.21,4.363,7.2,4.8,22.24,2.173,2.058,0.791,18.46,9.162,14.314,14,0.03,15.09,71.5555555555556,20.7,75.971,32.54,98.8,99,72,4.717,80.469217603912,99.13,88.713,98.0002681992337,99.079,24.872,5.9,97.062,89.317,81.29,1584.021,93.523,62.43,99.94,96.8,2.235,0.8,93.98,12.23,0.287,90.1351444444444,64.044,65.489,0.669,0.76,17.17,38.3,99.34,52.4243235294118,9.091,3.435,2.491,27.426,10.256,8.168,1.541,67.23,14.296,11.217,3.802,43.485,36.658,0.878,1.666,12,98.55,30,4.1,34.88,0.621,272.173,7.07,49.142,67.5191283613445
"Iran, Islamic Rep.",2018,1.332,4.861,7.2,13.4,22.66,2.175,2.054,0.779,17.44,8.837,13.853,14,0.03,14.9,71.5555555555556,21.66,76.195,30.47,98.8,99,68,4.278,80.469217603912,99.13,88.713,98.0002681992337,99.367,24.809,5.9,97.194,89.699,81.29,1829.738,93.67,62.425,100,96.7,2.306,0.9,58.6,12.19,0.208,90.1351444444444,70.201,65.167,0.699,0.394,17.17,40.1,99.393,52.4243235294118,9.291,3.593,3.108,27.88,13.012,8.346,2.038,67.23,14.432,10.964,3.761,43.485,36.658,0.875,1.573,12,98.55,28,4.1,39.29,0.624,280.316,7.06,56.932,67.4006490196078
"Iran, Islamic Rep.",2019,1.529,5.931,7,13.4,23.06,2.175,1.982,0.791,20.88,8.533,13.367,13,0.03,14.8,58,21.47,76.103,27.16,98.8,99,75,5.006,60.22,99.036,88.664,98.0002681992337,99.655,24.123,5.9,97.324,90.021,81.29,2375.329,93.813,47.849,100,96.7,2.158,0.8,58.6,10.74,0.25,90.1351444444444,72.451,76.861,0.756,0.788,17.17,37.7,99.445,52.4243235294118,9.482,3.55,3.171,28.013,11.311,8.065,2.215,67.23,15.855,11.131,3.864,43.485,36.658,0.872,1.573,25.108,98.55,26,4.1,35.59,0.65,218.335,6.048,56.688,68.1812423669468
"Iran, Islamic Rep.",2020,1.55,6.012,6.2,13.4,23.46,2.181,1.653,0.791,22.02,8.206,12.893,12,0.03,22.42,71.5555555555556,20.6,74.832,24.49,99.8,99,68,4.865,58.66,97.987,88.664,98.0002681992337,99.945,20.397,5.9,97.449,90.267,81.29,1865.122,93.953,62.366,100,96.6,2.083,0.9,58.6,9.69,0.482,90.1351444444444,75.57,89.021,0.83,0.301,17.17,37.1,99.498,51.994,7.42810606060606,3.513,3.1,28.188,11.819,7.806,3.083,67.23,15.855,11.217,3.864,43.485,36.658,0.87,1.573,25.108,98.55,25,4.1,35.19,0.627,216.519,5.985,52.172,68.2306145658263
"Iran, Islamic Rep.",2021,1.452,5.622,6.1,13.4,23.86,2.18,1.635,0.684,45.53,7.899,12.444,12,0.03,22.42,71.5555555555556,20.6,73.875,23.84,99.8,98,74,4.788,80.469217603912,98.579,100.579,98.0002681992337,99.945,19.503,5.6,97.572,90.316,81.29,1810.244,94.089,67.162,100,96.4,1.994,15.9,89.98,9.28,0.5,90.1351444444444,78.596,104.459,0.853,0.252,17.17,39.3,99.551,52.4243235294118,7.42810606060606,3.486,2.715,28.4,10.363,7.856,1.76,67.23,15.855,11.217,3.864,43.485,36.658,0.867,2.421,20.944,98.55,25,4.1,27.3,0.638,267.687,6.395,57.719,68.82848767507
"Iran, Islamic Rep.",2022,1.275,4.69,9.3,13.4,24.27,2.18,1.827,0.684,76.11,7.618,12.025,11,0.03,27.7,71.5555555555556,17.4,73.875,23.84,99.8,99,68,4.977,80.469217603912,98.287,83.052,98.81,99.945,19.334,5.6,97.691,90.365,81.29,1717.819,94.221,52.765,100,90.6,1.915,1.1,58.6,8.815,0.5,90.1351444444444,81.717,115.61,0.851,0.481,17.17,42.1,99.604,52.4243235294118,7.42810606060606,3.373,2.427,27.648,8.657,7.825,1.76,67.23,15.855,11.217,3.864,43.485,36.658,0.864,2.67,35.597,98.55,25,4.1,23.22,0.626,267.687,6.395,58.719,68.9201740196078
"Iran, Islamic Rep.",2023,1.178,4.198,6.1,13.4,32.08,2.203,3.465,0.584,15.9,7.618,12.025,11,0.08,27.03,71.5555555555556,13.2,69.264,12,99,93,68,5.004,80.469217603912,97.699,83.052,98.0002681992337,99.945,20.373,5.6,97.647,98.396,81.29,1733.19,87.259,49.587,100,96.4,1.549,0.1,58.6,8.734,0.397,77.347,83.377,93.064,0.442,0.463,17.17,32.1,93.957,52.4243235294118,7.42810606060606,3.385,2.44,27.92,8.674,4.07,1.952,67.23,15.855,11.131,3.864,43.485,36.658,0.861,4.309,35.597,98.55,24,4.1,24.81,0.5535,267.687,6.395,70.8635,68.9566102941177
"Iran, Islamic Rep.",2024,1.139,3.898,6.1,4.8,24.27,2.18,1.827,0.779,22.02,7.618,12.025,11,0.03,14.8,58,20.6,73.875,23.84,99,99,74,5.004,58.66,97.987,88.664,98.81,99.945,20.373,5.6,97.691,90.365,81.29,1742.204,93.217,81.246,100,96.4,1.915,0.9,89.98,8.706,0.208,82.237,81.717,115.61,0.851,0.788,17.17,42.1,99.604,51.994,9.482,3.385,2.447,28.122,8.717,7.825,1.76,67.23,14.432,11.131,3.864,43.485,36.658,0.859,2.421,25.108,98.6,24,4.1,21.3,0.626,267.687,6.395,58.719,68.9566102941177
"Iraq",2000,7.587,37.395,19.9,28.1,26.09,2.136,0.363,1.287,116.9,23.938,44.399,50,0.01,29.37,71.5555555555556,20.73,66.817,72.09,65.2,86,52,4.66,80.469217603912,82.551,27.792,98.0002681992337,59.119,12.768,6.4,80.847,70.505,92.69,3482.811,50.241,25.582,96.809,70.5,2.61,0.4,58.6,8.155,0.11,90.1351444444444,0.6,3.366,0.004,0.037,33.894,49.8,91.908,52.4243235294118,7.42810606060606,5.915,1.989,18.483,9.752,3.439,1.93,0,1.55,5.883,1.762,0,0,0.848,8.432,33.897,98.55,16,4.1,52.24,0.5535,136.053,4.313,70.8635,55.6915591036415
"Iraq",2001,10.978,44.944,21.7,13.4,26.83,2.114,0.693,1.26,115,23.658,43.491,50,0.01,28.73,71.5555555555556,20.63,67.034,53.94,88.5,82,68,4.725,80.469217603912,85.607,46.082,98.0002681992337,59.735,13.29,7.6,81.736,71.076,90.08,4735.587,50.718,26.605,96.935,74.4,2.987,0.3,58.6,8.352,0.128,90.1351444444444,0.1,3.402,0.004,0.037,17.17,44.6,91.722,52.4243235294118,7.42810606060606,7.38,2.583,19.398,12.745,3.847,1.93,0,1.55,5.205,2.138,0,0,0.845,8.432,33.897,98.55,16,4.1,52.24,0.5535,136.053,3.305,70.8635,54.9754392156863
"Iraq",2002,16.501,54.05,21.1,13.4,27.56,2.127,1.306,1.124,112.3,23.348,42.591,49,0.01,28.34,71.5555555555556,20.9,67.084,72.09,79.7,77,68,4.725,80.469217603912,85.607,46.082,98.0002681992337,60.339,13.834,7.6,82.626,71.646,87.47,3550.14,51.193,27.626,97.053,77.9,2.851,0.3,58.6,8.65,0.112,90.1351444444444,0.5,3.402,0.005,0.037,35.439,44.2,91.536,52.4243235294118,7.42810606060606,6.728,1.857,23.575,8.798,3.741,1.299,0,1.55,6.109,1.646,0,0,0.842,8.432,33.897,98.55,16,4.1,52.24,0.5535,136.053,3.305,70.8635,54.8219950980392
"Iraq",2003,1.726,14.295,19.9,33.7,28.29,2.092,1.21,0.804,118.3,23.007,41.726,49,0.01,28.25,71.5555555555556,22.01,65.643,72.09,79.7,73,68,4.725,80.469217603912,85.607,46.082,98.0002681992337,60.932,14.399,7.6,83.515,72.214,84.86,5086.121,51.668,28.647,97.169,81.1,3.573,0.4,58.6,8.94,0.195,90.1351444444444,0.6,3.366,0.006,0.037,17.17,45.9,91.35,52.4243235294118,7.42810606060606,6.678,2.71,10.832,15.355,3.793,1.93,0,1.55,1.37,3.751,1.538,0,0.839,8.432,34.498,98.55,16,4.1,52.24,0.5535,136.053,3.57,70.8635,57.3058948179272
"Iraq",2004,0.926,2.848,19.2,20,29.01,2.1,1.192,0.949,118.5,22.655,40.851,49,0.01,27.91,71.5555555555556,21.06,65.031,67.81,79.7,69,68,4.725,80.469217603912,84.709,46.082,98.0002681992337,61.515,14.987,7.6,84.404,72.781,82.25,6867.484,52.143,29.666,97.29,84.2,3.493,0.4,58.6,8.708,0.185,90.1351444444444,0.9,3.402,0.005,0.037,36.983,43.7,91.164,52.4243235294118,7.42810606060606,6.41,3.289,11.006,17.192,4.112,2.664,0,1.55,3.933,2.472,1.538,0,0.836,8.432,33.897,98.55,16,4.1,52.24,0.5535,136.053,3.57,70.8635,58.2166739495798
"Iraq",2005,0.933,2.947,17.8,13.4,29.71,2.098,0.948,1.009,115.6,22.266,39.945,48,0.01,27.56,71.5555555555556,19.32,64.844,89.51,79.7,69,53,4.725,80.469217603912,85.607,46.082,98.0002681992337,62.087,15.6,7.6,85.293,74.445,79.64,10957.465,52.616,30.297,97.424,86.8,3.751,2.4,58.6,8.587,0.299,90.1351444444444,0.9,3.402,0.007,0.037,17.17,47.6,90.978,52.4243235294118,7.42810606060606,5.135,3.983,13.338,20.491,4.032,3.503,0,1.55,6.342,1.769,1.538,0,0.834,8.432,33.897,98.55,16,4.1,52.24,0.5535,136.053,3.57,70.8635,57.7879238095238
"Iraq",2006,0.908,2.63,17.8,27.5,30.39,2.098,1.329,1.009,122.3,21.846,38.991,48,0.01,27.27,71.5555555555556,19.61,63.587,81.39,88.5,62,68,4.725,80.469217603912,85.607,46.082,98.0002681992337,62.648,16.239,7.6,86.182,76.122,77.03,6923.037,53.088,30.982,97.622,89,2.914,2.6,58.6,8.436,0.201,90.1351444444444,0.952,3.402,0.012,0.037,38.528,47.5,90.792,52.4243235294118,7.42810606060606,4.403,2.58,12.689,13.568,3.385,1.903,0,1.55,3.111,3.295,1.538,0,0.832,8.432,33.897,98.55,16,4.1,52.24,0.5535,136.053,3.426,70.8635,58.7748826330532
"Iraq",2007,0.944,3.207,17.7,13.4,31.08,2.087,1.265,0.97,127.8,21.421,38.005,47,0.01,27.1,71.5555555555556,20.24,63.553,101,79.7,64,68,4.725,80.469217603912,88.57,44.795,98.0002681992337,63.564,16.901,25.5,87.07,77.812,74.42,9597.542,53.56,31.721,98.1,91.1,1.838,2,58.6,8.65,0.152,90.1351444444444,0.93,3.402,0.012,0.046,17.17,48.7,90.606,52.4243235294118,7.42810606060606,3.362,2.758,11.541,15.677,2.129,1.801,0,1.55,5.54,2.308,2.823,2.088,0.829,8.432,33.897,98.55,16,4.1,52.24,0.5535,136.053,3.57,70.8635,59.8532757703081
"Iraq",2008,0.978,4.081,16.9,13.4,31.75,2.138,1.404,1.142,130.5,20.966,36.911,47,0.01,26.94,71.5555555555556,21.07,64.942,81.08,88.5,75,68,4.59,80.469217603912,88.57,63.051,98.0002681992337,64.467,16.853,25.5,87.958,79.514,71.82,7603.452,54.03,32.516,97.943,92.7,2.547,1.2,58.6,8.475,0.266,90.1351444444444,1,3.402,0.015,0.034,40.072,56.6,90.42,52.4243235294118,7.42810606060606,4.986,3.472,13.057,13.475,3.282,2.225,0,22.82,7.244,1.457,2.823,2.088,0.827,15.73,22.826,98.55,16,4.1,52.24,0.5535,161.857,3.426,70.8635,59.2817285714286
"Iraq",2009,0.854,2.072,15.9,13.4,32.42,2.151,1.775,1.086,125.9,20.425,35.854,46,0.01,26.63,71.5555555555556,21,66.446,82.13,88.5,81,68,4.775,80.469217603912,88.57,63.051,98.0002681992337,65.357,16.804,25.5,88.845,81.229,69.21,10011.527,54.5,33.368,98.148,94,2.769,1.2,58.6,8.405,0.318,90.1351444444444,1.06,3.402,0.02,0.046,17.17,54.4,90.234,52.4243235294118,7.42810606060606,6.952,4.42,16.038,18.171,3.516,3.022,0,22.82,6.003,1.867,2.823,2.088,0.825,8.432,22.826,98.55,16,4.1,52.24,0.5535,161.857,3.32,70.8635,59.4425492997199
"Iraq",2010,0.894,2.513,14.7,13.4,33.08,2.129,1.697,0.813,114.9,19.83,34.773,45,0.01,26.29,71.5555555555556,20.87,67.062,102.3,88.5,75,53,5.065,80.469217603912,86.58,82.444,98.0002681992337,66.234,16.756,25.5,89.748,82.966,66.6,8426.519,54.986,34.281,98.362,95.1,2.321,1.7,58.6,8.257,0.321,90.1351444444444,2.5,0,0.027,0.037,41.617,57.4,90.048,52.4243235294118,7.42810606060606,7.549,3.855,16.398,14.57,3.69,2.398,0,22.82,4.962,2.227,2.823,2.088,0.822,8.607,33.897,98.55,16,4.1,52.24,0.5535,161.857,3.32,70.8635,59.8546306722689
"Iraq",2011,0.953,3.467,15.1,22.1,33.73,2.135,1.799,0.897,111.3,19.229,33.672,44,0.01,25.96,71.5555555555556,18.46,67.659,88.47,90.9,80,68,4.725,80.469217603912,88.57,63.051,98.0002681992337,67.098,16.707,25.2,90.656,84.719,63.99,9541.363,55.48,35.256,98,95.9,3.013,1.1,10.55,8.171,0.37,90.1351444444444,5,3.402,0.035,0.035,17.17,51.8,89.863,52.4243235294118,7.42810606060606,7.016,3.825,16.71,13.486,3.871,2.341,0,22.82,7.962,0.964,2.823,2.088,0.819,8.135,33.897,98.55,16,4.1,52.24,0.5535,161.857,3.32,70.8635,60.0088906162465
